"Date","Time","pH","MINUTES"
"30/09/2014","02:28:10",150.5,7755988
"30/09/2014","02:28:15",150.7,7755988
"30/09/2014","02:28:20",151.1,7755988
"30/09/2014","02:28:25",151.4,7755988
"30/09/2014","02:28:30",151.3,7755988
"30/09/2014","02:28:35",151.1,7755988
"30/09/2014","02:29:20",151.5,7755989
"30/09/2014","02:29:25",152.4,7755989
"30/09/2014","02:29:30",151.9,7755989
"30/09/2014","02:29:35",152,7755989
"30/09/2014","02:29:40",152,7755989
"30/09/2014","02:29:45",152.2,7755989
"30/09/2014","02:29:50",151.8,7755989
"30/09/2014","02:30:36",153,7755990
"30/09/2014","02:30:41",153.3,7755990
"30/09/2014","02:30:46",153.1,7755990
"30/09/2014","02:30:51",153.2,7755990
"30/09/2014","02:30:56",153.3,7755990
"30/09/2014","02:31:01",153.5,7755991
"30/09/2014","02:31:46",161.8,7755991
"30/09/2014","02:31:51",166.6,7755991
"30/09/2014","02:31:56",166.8,7755991
"30/09/2014","02:32:01",166,7755992
"30/09/2014","02:32:06",164.2,7755992
"30/09/2014","02:32:11",164.2,7755992
"30/09/2014","02:32:57",157.3,7755992
"30/09/2014","02:33:02",157.3,7755993
"30/09/2014","02:33:07",157,7755993
"30/09/2014","02:33:12",156.9,7755993
"30/09/2014","02:33:17",157.5,7755993
"30/09/2014","02:33:22",157.5,7755993
"30/09/2014","02:34:07",158.7,7755994
"30/09/2014","02:34:12",159,7755994
"30/09/2014","02:34:17",158.2,7755994
"30/09/2014","02:34:22",158.6,7755994
"30/09/2014","02:34:27",158.4,7755994
"30/09/2014","02:34:32",157.9,7755994
"30/09/2014","02:35:17",157.5,7755995
"30/09/2014","02:35:22",158.4,7755995
"30/09/2014","02:35:27",158.4,7755995
"30/09/2014","02:35:32",158,7755995
"30/09/2014","02:35:37",157.8,7755995
"30/09/2014","02:35:43",158.6,7755995
"30/09/2014","02:35:48",158,7755995
"30/09/2014","02:36:33",157.3,7755996
"30/09/2014","02:36:38",157.3,7755996
"30/09/2014","02:36:43",157.8,7755996
"30/09/2014","02:36:48",158.4,7755996
"30/09/2014","02:36:53",157.4,7755996
"30/09/2014","02:36:58",157.7,7755996
"30/09/2014","02:37:43",158.9,7755997
"30/09/2014","02:37:48",158.3,7755997
"30/09/2014","02:37:53",158.9,7755997
"30/09/2014","02:37:58",158.6,7755997
"30/09/2014","02:38:03",157.2,7755998
"30/09/2014","02:38:08",157.6,7755998
"30/09/2014","02:38:54",155.1,7755998
"30/09/2014","02:38:59",154.4,7755998
"30/09/2014","02:39:04",154.5,7755999
"30/09/2014","02:39:09",154.7,7755999
"30/09/2014","02:39:14",154.1,7755999
"30/09/2014","02:39:19",154.2,7755999
"30/09/2014","02:40:04",153.2,7756000
"30/09/2014","02:40:09",153.4,7756000
"30/09/2014","02:40:14",153.6,7756000
"30/09/2014","02:40:19",153.9,7756000
"30/09/2014","02:40:24",153.8,7756000
"30/09/2014","02:40:29",153.3,7756000
"30/09/2014","02:40:34",153.8,7756000
"30/09/2014","02:41:19",150.9,7756001
"30/09/2014","02:41:24",150.8,7756001
"30/09/2014","02:41:29",151.2,7756001
"30/09/2014","02:41:34",151.6,7756001
"30/09/2014","02:41:39",151,7756001
"30/09/2014","02:41:45",150.8,7756001
"30/09/2014","02:42:30",194.3,7756002
"30/09/2014","02:42:35",188.9,7756002
"30/09/2014","02:42:40",182.3,7756002
"30/09/2014","02:42:45",173.8,7756002
"30/09/2014","02:42:50",172,7756002
"30/09/2014","02:42:55",178.4,7756002
"30/09/2014","02:43:40",192.9,7756003
"30/09/2014","02:43:45",191,7756003
"30/09/2014","02:43:50",184,7756003
"30/09/2014","02:43:55",178.4,7756003
"30/09/2014","02:44:00",175.4,7756004
"30/09/2014","02:44:05",172.7,7756004
"30/09/2014","02:44:51",165.6,7756004
"30/09/2014","02:44:56",165.7,7756004
"30/09/2014","02:45:01",164.5,7756005
"30/09/2014","02:45:06",163.2,7756005
"30/09/2014","02:45:11",162,7756005
"30/09/2014","02:45:16",163.9,7756005
"30/09/2014","02:45:21",163.2,7756005
"30/09/2014","02:46:06",163.3,7756006
"30/09/2014","02:46:11",160.6,7756006
"30/09/2014","02:46:16",161.2,7756006
"30/09/2014","02:46:21",159.9,7756006
"30/09/2014","02:46:26",159.4,7756006
"30/09/2014","02:46:31",159.6,7756006
"30/09/2014","02:47:16",158.8,7756007
"30/09/2014","02:47:21",158.1,7756007
"30/09/2014","02:47:26",158.5,7756007
"30/09/2014","02:47:31",158.7,7756007
"30/09/2014","02:47:36",158.3,7756007
"30/09/2014","02:47:41",157.9,7756007
"30/09/2014","02:48:27",156.5,7756008
"30/09/2014","02:48:32",156.4,7756008
"30/09/2014","02:48:37",156.5,7756008
"30/09/2014","02:48:42",156.5,7756008
"30/09/2014","02:48:47",156.7,7756008
"30/09/2014","02:48:52",156,7756008
"30/09/2014","02:49:37",153.2,7756009
"30/09/2014","02:49:42",153.2,7756009
"30/09/2014","02:49:47",152.9,7756009
"30/09/2014","02:49:52",153.2,7756009
"30/09/2014","02:49:57",153.9,7756009
"30/09/2014","02:50:02",153.9,7756010
"30/09/2014","02:50:07",155.6,7756010
"30/09/2014","02:50:53",154.8,7756010
"30/09/2014","02:50:58",154.7,7756010
"30/09/2014","02:51:03",155.3,7756011
"30/09/2014","02:51:08",157.1,7756011
"30/09/2014","02:51:13",156.2,7756011
"30/09/2014","02:51:18",157.2,7756011
"30/09/2014","02:52:03",153.4,7756012
"30/09/2014","02:52:08",153,7756012
"30/09/2014","02:52:13",152.5,7756012
"30/09/2014","02:52:18",153.1,7756012
"30/09/2014","02:52:23",153.5,7756012
"30/09/2014","02:52:28",153.1,7756012
"30/09/2014","02:53:13",152,7756013
"30/09/2014","02:53:18",152.4,7756013
"30/09/2014","02:53:23",152.6,7756013
"30/09/2014","02:53:29",152.4,7756013
"30/09/2014","02:53:34",151.8,7756013
"30/09/2014","02:53:39",152.1,7756013
"30/09/2014","02:53:44",151.5,7756013
"30/09/2014","02:54:29",151.4,7756014
"30/09/2014","02:54:34",153.4,7756014
"30/09/2014","02:54:39",152.1,7756014
"30/09/2014","02:54:44",152.2,7756014
"30/09/2014","02:54:49",152.7,7756014
"30/09/2014","02:54:54",152.4,7756014
"30/09/2014","02:55:39",151.2,7756015
"30/09/2014","02:55:44",150.6,7756015
"30/09/2014","02:55:49",150.9,7756015
"30/09/2014","02:55:54",151.7,7756015
"30/09/2014","02:55:59",151.7,7756015
"30/09/2014","02:56:04",151.2,7756016
"30/09/2014","02:56:50",150.9,7756016
"30/09/2014","02:56:55",151.2,7756016
"30/09/2014","02:57:00",151.3,7756017
"30/09/2014","02:57:05",152.1,7756017
"30/09/2014","02:57:10",152.6,7756017
"30/09/2014","02:57:15",152,7756017
"30/09/2014","02:58:00",151.4,7756018
"30/09/2014","02:58:05",151.3,7756018
"30/09/2014","02:58:10",152.8,7756018
"30/09/2014","02:58:15",152.2,7756018
"30/09/2014","02:58:20",151.7,7756018
"30/09/2014","02:58:25",151.7,7756018
"30/09/2014","02:58:30",151,7756018
"30/09/2014","02:59:15",152.4,7756019
"30/09/2014","02:59:20",151.9,7756019
"30/09/2014","02:59:26",151.7,7756019
"30/09/2014","02:59:31",151.4,7756019
"30/09/2014","02:59:36",151.6,7756019
"30/09/2014","02:59:41",151.4,7756019
"30/09/2014","03:00:26",152.3,7756020
"30/09/2014","03:00:31",152,7756020
"30/09/2014","03:00:36",152.2,7756020
"30/09/2014","03:00:41",152.3,7756020
"30/09/2014","03:00:46",152.6,7756020
"30/09/2014","03:00:51",153,7756020
"30/09/2014","03:01:36",153.1,7756021
"30/09/2014","03:01:41",153.3,7756021
"30/09/2014","03:01:46",153.1,7756021
"30/09/2014","03:01:51",152.7,7756021
"30/09/2014","03:01:56",152.6,7756021
"30/09/2014","03:02:01",152.7,7756022
"30/09/2014","03:02:06",152.8,7756022
"30/09/2014","03:02:52",153.7,7756022
"30/09/2014","03:02:57",153.2,7756022
"30/09/2014","03:03:02",154.1,7756023
"30/09/2014","03:03:07",153.9,7756023
"30/09/2014","03:03:12",153.9,7756023
"30/09/2014","03:03:17",154,7756023
"30/09/2014","03:04:02",153.3,7756024
"30/09/2014","03:04:07",152.8,7756024
"30/09/2014","03:04:12",153,7756024
"30/09/2014","03:04:17",153.1,7756024
"30/09/2014","03:04:22",153.9,7756024
"30/09/2014","03:04:27",153.1,7756024
"30/09/2014","03:05:12",153,7756025
"30/09/2014","03:05:17",153.1,7756025
"30/09/2014","03:05:22",153.1,7756025
"30/09/2014","03:05:28",153.1,7756025
"30/09/2014","03:05:33",152.6,7756025
"30/09/2014","03:05:38",153.2,7756025
"30/09/2014","03:06:23",153.7,7756026
"30/09/2014","03:06:28",153.5,7756026
"30/09/2014","03:06:33",152.7,7756026
"30/09/2014","03:06:38",152.4,7756026
"30/09/2014","03:06:43",153.1,7756026
"30/09/2014","03:06:48",152.6,7756026
"30/09/2014","03:07:33",152.1,7756027
"30/09/2014","03:07:38",151.5,7756027
"30/09/2014","03:07:43",151.9,7756027
"30/09/2014","03:07:48",151.7,7756027
"30/09/2014","03:07:53",151.6,7756027
"30/09/2014","03:07:58",151.9,7756027
"30/09/2014","03:08:03",151.9,7756028
"30/09/2014","03:08:49",150.8,7756028
"30/09/2014","03:08:54",150.5,7756028
"30/09/2014","03:08:59",150.4,7756028
"30/09/2014","03:09:04",150.5,7756029
"30/09/2014","03:09:09",149.9,7756029
"30/09/2014","03:09:14",149.5,7756029
"30/09/2014","03:09:59",148.2,7756029
"30/09/2014","03:10:04",148.1,7756030
"30/09/2014","03:10:09",148.1,7756030
"30/09/2014","03:10:14",147.7,7756030
"30/09/2014","03:10:19",148.4,7756030
"30/09/2014","03:10:24",149.8,7756030
"30/09/2014","03:10:29",149.5,7756030
"30/09/2014","03:11:14",149.1,7756031
"30/09/2014","03:11:19",149.1,7756031
"30/09/2014","03:11:24",148.9,7756031
"30/09/2014","03:11:30",149.5,7756031
"30/09/2014","03:11:35",149.3,7756031
"30/09/2014","03:11:40",149.1,7756031
"30/09/2014","03:12:25",150.9,7756032
"30/09/2014","03:12:30",150.4,7756032
"30/09/2014","03:12:35",151,7756032
"30/09/2014","03:12:40",151.2,7756032
"30/09/2014","03:12:45",151,7756032
"30/09/2014","03:12:50",150.6,7756032
"30/09/2014","03:13:35",150,7756033
"30/09/2014","03:13:40",149.7,7756033
"30/09/2014","03:13:45",149.9,7756033
"30/09/2014","03:13:50",150.3,7756033
"30/09/2014","03:13:55",150.7,7756033
"30/09/2014","03:14:00",151,7756034
"30/09/2014","03:14:05",150.8,7756034
"30/09/2014","03:14:51",147.8,7756034
"30/09/2014","03:14:56",147.9,7756034
"30/09/2014","03:15:01",147.3,7756035
"30/09/2014","03:15:06",149.6,7756035
"30/09/2014","03:15:11",149.5,7756035
"30/09/2014","03:15:16",149.3,7756035
"30/09/2014","03:16:01",147.4,7756036
"30/09/2014","03:16:06",147.4,7756036
"30/09/2014","03:16:11",147.3,7756036
"30/09/2014","03:16:16",146.7,7756036
"30/09/2014","03:16:21",147.3,7756036
"30/09/2014","03:16:26",147.3,7756036
"30/09/2014","03:17:11",146.4,7756037
"30/09/2014","03:17:16",146.5,7756037
"30/09/2014","03:17:21",146.3,7756037
"30/09/2014","03:17:26",145.9,7756037
"30/09/2014","03:17:32",144.8,7756037
"30/09/2014","03:17:37",144.8,7756037
"30/09/2014","03:18:22",145.7,7756038
"30/09/2014","03:18:27",145.4,7756038
"30/09/2014","03:18:32",146,7756038
"30/09/2014","03:18:37",145.5,7756038
"30/09/2014","03:18:42",145.1,7756038
"30/09/2014","03:18:47",145.4,7756038
"30/09/2014","03:18:52",145.3,7756038
"30/09/2014","03:19:37",144.1,7756039
"30/09/2014","03:19:42",144.2,7756039
"30/09/2014","03:19:47",144.3,7756039
"30/09/2014","03:19:52",144.4,7756039
"30/09/2014","03:19:57",144.6,7756039
"30/09/2014","03:20:02",144.1,7756040
"30/09/2014","03:20:48",143.1,7756040
"30/09/2014","03:20:53",143.1,7756040
"30/09/2014","03:20:58",142.7,7756040
"30/09/2014","03:21:03",143.6,7756041
"30/09/2014","03:21:08",143.1,7756041
"30/09/2014","03:21:13",142.9,7756041
"30/09/2014","03:21:58",140.9,7756041
"30/09/2014","03:22:03",140.5,7756042
"30/09/2014","03:22:08",140.7,7756042
"30/09/2014","03:22:13",140.8,7756042
"30/09/2014","03:22:18",140.7,7756042
"30/09/2014","03:22:23",140.2,7756042
"30/09/2014","03:22:28",140,7756042
"30/09/2014","03:23:13",138.9,7756043
"30/09/2014","03:23:18",138.6,7756043
"30/09/2014","03:23:23",138.1,7756043
"30/09/2014","03:23:28",137.7,7756043
"30/09/2014","03:23:34",137.6,7756043
"30/09/2014","03:23:39",137.2,7756043
"30/09/2014","03:24:24",135.5,7756044
"30/09/2014","03:24:29",135.8,7756044
"30/09/2014","03:24:34",136,7756044
"30/09/2014","03:24:39",135.9,7756044
"30/09/2014","03:24:44",135.5,7756044
"30/09/2014","03:24:49",135.6,7756044
"30/09/2014","03:25:34",135.8,7756045
"30/09/2014","03:25:39",135.3,7756045
"30/09/2014","03:25:44",134.7,7756045
"30/09/2014","03:25:49",134.2,7756045
"30/09/2014","03:25:54",133.8,7756045
"30/09/2014","03:25:59",134.1,7756045
"30/09/2014","03:26:45",134.4,7756046
"30/09/2014","03:26:50",133.8,7756046
"30/09/2014","03:26:55",133.8,7756046
"30/09/2014","03:27:00",133.6,7756047
"30/09/2014","03:27:05",133.7,7756047
"30/09/2014","03:27:10",134,7756047
"30/09/2014","03:27:15",134.1,7756047
"30/09/2014","03:28:00",133.2,7756048
"30/09/2014","03:28:05",133.1,7756048
"30/09/2014","03:28:10",133.4,7756048
"30/09/2014","03:28:15",133.1,7756048
"30/09/2014","03:28:20",133.2,7756048
"30/09/2014","03:28:25",132.6,7756048
"30/09/2014","03:29:10",133.6,7756049
"30/09/2014","03:29:15",133.2,7756049
"30/09/2014","03:29:20",131.8,7756049
"30/09/2014","03:29:25",132.8,7756049
"30/09/2014","03:29:30",132.7,7756049
"30/09/2014","03:29:36",132.2,7756049
"30/09/2014","03:30:21",131.9,7756050
"30/09/2014","03:30:26",132.5,7756050
"30/09/2014","03:30:31",131.8,7756050
"30/09/2014","03:30:36",132.4,7756050
"30/09/2014","03:30:41",132.2,7756050
"30/09/2014","03:30:46",131.9,7756050
"30/09/2014","03:31:31",131.8,7756051
"30/09/2014","03:31:36",132.2,7756051
"30/09/2014","03:31:41",132,7756051
"30/09/2014","03:31:46",131.8,7756051
"30/09/2014","03:31:51",131.8,7756051
"30/09/2014","03:31:56",131.8,7756051
"30/09/2014","03:32:01",131.6,7756052
"30/09/2014","03:32:47",132.4,7756052
"30/09/2014","03:32:52",132.1,7756052
"30/09/2014","03:32:57",133,7756052
"30/09/2014","03:33:02",132.3,7756053
"30/09/2014","03:33:07",132,7756053
"30/09/2014","03:33:12",132.3,7756053
"30/09/2014","03:33:57",132.3,7756053
"30/09/2014","03:34:02",132.1,7756054
"30/09/2014","03:34:07",132.9,7756054
"30/09/2014","03:34:12",131.9,7756054
"30/09/2014","03:34:17",133,7756054
"30/09/2014","03:34:22",132.9,7756054
"30/09/2014","03:35:07",132.4,7756055
"30/09/2014","03:35:12",132.5,7756055
"30/09/2014","03:35:17",132.6,7756055
"30/09/2014","03:35:22",132.2,7756055
"30/09/2014","03:35:27",132.5,7756055
"30/09/2014","03:35:32",132.7,7756055
"30/09/2014","03:36:18",132.3,7756056
"30/09/2014","03:36:23",132.7,7756056
"30/09/2014","03:36:28",133,7756056
"30/09/2014","03:36:33",132.4,7756056
"30/09/2014","03:36:38",132.6,7756056
"30/09/2014","03:36:43",132.3,7756056
"30/09/2014","03:36:48",132.6,7756056
"30/09/2014","03:37:33",132.2,7756057
"30/09/2014","03:37:38",132.8,7756057
"30/09/2014","03:37:43",132.9,7756057
"30/09/2014","03:37:48",132.6,7756057
"30/09/2014","03:37:53",132.7,7756057
"30/09/2014","03:37:58",133.5,7756057
"30/09/2014","03:38:43",133.6,7756058
"30/09/2014","03:38:49",134.2,7756058
"30/09/2014","03:38:54",134,7756058
"30/09/2014","03:38:59",133.9,7756058
"30/09/2014","03:39:04",134.3,7756059
"30/09/2014","03:39:09",134.9,7756059
"30/09/2014","03:39:54",135.7,7756059
"30/09/2014","03:39:59",135.5,7756059
"30/09/2014","03:40:04",135.7,7756060
"30/09/2014","03:40:09",136.5,7756060
"30/09/2014","03:40:14",136.6,7756060
"30/09/2014","03:40:19",136.2,7756060
"30/09/2014","03:41:04",137.5,7756061
"30/09/2014","03:41:09",137.7,7756061
"30/09/2014","03:41:14",137.7,7756061
"30/09/2014","03:41:19",138.1,7756061
"30/09/2014","03:41:24",138.8,7756061
"30/09/2014","03:41:29",138.7,7756061
"30/09/2014","03:41:34",139.2,7756061
"30/09/2014","03:42:20",139.5,7756062
"30/09/2014","03:42:25",139.7,7756062
"30/09/2014","03:42:30",140.6,7756062
"30/09/2014","03:42:35",140,7756062
"30/09/2014","03:42:40",140,7756062
"30/09/2014","03:42:45",139.5,7756062
"30/09/2014","03:43:30",139.6,7756063
"30/09/2014","03:43:35",138.9,7756063
"30/09/2014","03:43:40",139.1,7756063
"30/09/2014","03:43:45",139.2,7756063
"30/09/2014","03:43:50",139.5,7756063
"30/09/2014","03:43:55",139.4,7756063
"30/09/2014","03:44:40",140.3,7756064
"30/09/2014","03:44:45",140.2,7756064
"30/09/2014","03:44:51",140,7756064
"30/09/2014","03:44:56",140.7,7756064
"30/09/2014","03:45:01",140.5,7756065
"30/09/2014","03:45:06",140.2,7756065
"30/09/2014","03:45:11",140.4,7756065
"30/09/2014","03:45:56",140.5,7756065
"30/09/2014","03:46:01",141.1,7756066
"30/09/2014","03:46:06",141.1,7756066
"30/09/2014","03:46:11",141.2,7756066
"30/09/2014","03:46:16",141.5,7756066
"30/09/2014","03:46:21",141.5,7756066
"30/09/2014","03:47:06",141.9,7756067
"30/09/2014","03:47:11",141.6,7756067
"30/09/2014","03:47:16",141.4,7756067
"30/09/2014","03:47:21",141.4,7756067
"30/09/2014","03:47:26",141.5,7756067
"30/09/2014","03:47:31",141.5,7756067
"30/09/2014","03:48:17",142.1,7756068
"30/09/2014","03:48:22",142.4,7756068
"30/09/2014","03:48:27",142.3,7756068
"30/09/2014","03:48:32",142.3,7756068
"30/09/2014","03:48:37",142.8,7756068
"30/09/2014","03:48:42",142.8,7756068
"30/09/2014","03:49:27",143.5,7756069
"30/09/2014","03:49:32",143.4,7756069
"30/09/2014","03:49:37",143.1,7756069
"30/09/2014","03:49:42",142.6,7756069
"30/09/2014","03:49:47",143.4,7756069
"30/09/2014","03:49:52",142.5,7756069
"30/09/2014","03:49:57",143,7756069
"30/09/2014","03:50:42",144.5,7756070
"30/09/2014","03:50:47",144.8,7756070
"30/09/2014","03:50:53",145.3,7756070
"30/09/2014","03:50:58",144.9,7756070
"30/09/2014","03:51:03",144.7,7756071
"30/09/2014","03:51:08",144.7,7756071
"30/09/2014","03:51:53",145,7756071
"30/09/2014","03:51:58",145,7756071
"30/09/2014","03:52:03",145.1,7756072
"30/09/2014","03:52:08",145.3,7756072
"30/09/2014","03:52:13",146.2,7756072
"30/09/2014","03:52:18",145.9,7756072
"30/09/2014","03:53:03",146.1,7756073
"30/09/2014","03:53:08",147.7,7756073
"30/09/2014","03:53:13",146.7,7756073
"30/09/2014","03:53:18",146.5,7756073
"30/09/2014","03:53:23",146.1,7756073
"30/09/2014","03:53:28",146.3,7756073
"30/09/2014","03:54:14",147.3,7756074
"30/09/2014","03:54:19",146.7,7756074
"30/09/2014","03:54:24",147.1,7756074
"30/09/2014","03:54:29",147.5,7756074
"30/09/2014","03:54:34",147.3,7756074
"30/09/2014","03:54:39",147.2,7756074
"30/09/2014","03:55:24",150.8,7756075
"30/09/2014","03:55:29",148.7,7756075
"30/09/2014","03:55:34",148.5,7756075
"30/09/2014","03:55:39",148.6,7756075
"30/09/2014","03:55:44",148.7,7756075
"30/09/2014","03:55:49",148.4,7756075
"30/09/2014","03:55:54",148.4,7756075
"30/09/2014","03:56:39",149.3,7756076
"30/09/2014","03:56:44",150.2,7756076
"30/09/2014","03:56:49",149.3,7756076
"30/09/2014","03:56:54",149.6,7756076
"30/09/2014","03:56:59",150.1,7756076
"30/09/2014","03:57:04",150.2,7756077
"30/09/2014","03:57:50",155,7756077
"30/09/2014","03:57:55",154.1,7756077
"30/09/2014","03:58:00",153.4,7756078
"30/09/2014","03:58:05",152.9,7756078
"30/09/2014","03:58:10",152.2,7756078
"30/09/2014","03:58:15",153.7,7756078
"30/09/2014","03:59:00",152.5,7756079
"30/09/2014","03:59:05",152.2,7756079
"30/09/2014","03:59:10",152.3,7756079
"30/09/2014","03:59:15",152.6,7756079
"30/09/2014","03:59:20",152.6,7756079
"30/09/2014","03:59:25",151.9,7756079
"30/09/2014","04:00:11",152.2,7756080
"30/09/2014","04:00:16",152.1,7756080
"30/09/2014","04:00:21",152.5,7756080
"30/09/2014","04:00:26",152.4,7756080
"30/09/2014","04:00:31",152.4,7756080
"30/09/2014","04:00:36",152.3,7756080
"30/09/2014","04:00:41",152.1,7756080
"30/09/2014","04:01:26",152.9,7756081
"30/09/2014","04:01:31",153.4,7756081
"30/09/2014","04:01:36",153.4,7756081
"30/09/2014","04:01:41",153.6,7756081
"30/09/2014","04:01:46",153.2,7756081
"30/09/2014","04:01:51",153.4,7756081
"30/09/2014","04:02:36",153.4,7756082
"30/09/2014","04:02:41",154.1,7756082
"30/09/2014","04:02:46",154.3,7756082
"30/09/2014","04:02:51",154,7756082
"30/09/2014","04:02:56",153.8,7756082
"30/09/2014","04:03:01",155.6,7756083
"30/09/2014","04:03:47",154.2,7756083
"30/09/2014","04:03:52",154.4,7756083
"30/09/2014","04:03:57",153.6,7756083
"30/09/2014","04:04:02",153.8,7756084
"30/09/2014","04:04:07",153.7,7756084
"30/09/2014","04:04:12",153.4,7756084
"30/09/2014","04:04:17",153.5,7756084
"30/09/2014","04:05:02",153.2,7756085
"30/09/2014","04:05:07",152.8,7756085
"30/09/2014","04:05:12",152.8,7756085
"30/09/2014","04:05:17",153.1,7756085
"30/09/2014","04:05:22",152.3,7756085
"30/09/2014","04:05:27",152.4,7756085
"30/09/2014","04:06:13",153.1,7756086
"30/09/2014","04:06:18",153.3,7756086
"30/09/2014","04:06:23",153.4,7756086
"30/09/2014","04:06:28",153.3,7756086
"30/09/2014","04:06:33",153.6,7756086
"30/09/2014","04:06:38",153.7,7756086
"30/09/2014","04:07:23",155.3,7756087
"30/09/2014","04:07:28",155.8,7756087
"30/09/2014","04:07:33",156.4,7756087
"30/09/2014","04:07:38",156.7,7756087
"30/09/2014","04:07:43",156.7,7756087
"30/09/2014","04:07:48",156.6,7756087
"30/09/2014","04:08:33",165.1,7756088
"30/09/2014","04:08:38",166,7756088
"30/09/2014","04:08:43",166.2,7756088
"30/09/2014","04:08:48",166.5,7756088
"30/09/2014","04:08:53",166.3,7756088
"30/09/2014","04:08:59",167.1,7756088
"30/09/2014","04:09:04",168.9,7756089
"30/09/2014","04:09:49",171.5,7756089
"30/09/2014","04:09:54",178.4,7756089
"30/09/2014","04:09:59",183.6,7756089
"30/09/2014","04:10:04",182.7,7756090
"30/09/2014","04:10:09",180.9,7756090
"30/09/2014","04:10:14",180.1,7756090
"30/09/2014","04:10:59",177.4,7756090
"30/09/2014","04:11:04",178.2,7756091
"30/09/2014","04:11:09",178.6,7756091
"30/09/2014","04:11:14",179.2,7756091
"30/09/2014","04:11:19",178.9,7756091
"30/09/2014","04:11:24",179.5,7756091
"30/09/2014","04:12:10",181.8,7756092
"30/09/2014","04:12:15",181,7756092
"30/09/2014","04:12:20",181.3,7756092
"30/09/2014","04:12:25",180.4,7756092
"30/09/2014","04:12:30",180.9,7756092
"30/09/2014","04:12:35",181.5,7756092
"30/09/2014","04:13:20",179.3,7756093
"30/09/2014","04:13:25",179.5,7756093
"30/09/2014","04:13:30",180.1,7756093
"30/09/2014","04:13:35",179.7,7756093
"30/09/2014","04:13:40",178.8,7756093
"30/09/2014","04:13:45",178.7,7756093
"30/09/2014","04:13:50",178.6,7756093
"30/09/2014","04:14:35",178.4,7756094
"30/09/2014","04:14:40",178.6,7756094
"30/09/2014","04:14:45",177.8,7756094
"30/09/2014","04:14:50",177.5,7756094
"30/09/2014","04:14:55",178.1,7756094
"30/09/2014","04:15:01",178.2,7756095
"30/09/2014","04:15:46",178.2,7756095
"30/09/2014","04:15:51",177.8,7756095
"30/09/2014","04:15:56",177.9,7756095
"30/09/2014","04:16:01",178.1,7756096
"30/09/2014","04:16:06",177.5,7756096
"30/09/2014","04:16:11",177.9,7756096
"30/09/2014","04:16:56",177.9,7756096
"30/09/2014","04:17:01",177.6,7756097
"30/09/2014","04:17:06",178.8,7756097
"30/09/2014","04:17:11",179.6,7756097
"30/09/2014","04:17:16",178.5,7756097
"30/09/2014","04:17:21",179,7756097
"30/09/2014","04:18:07",178.5,7756098
"30/09/2014","04:18:12",178.7,7756098
"30/09/2014","04:18:17",178.1,7756098
"30/09/2014","04:18:22",178.1,7756098
"30/09/2014","04:18:27",178.2,7756098
"30/09/2014","04:18:32",178.6,7756098
"30/09/2014","04:18:37",178.2,7756098
"30/09/2014","04:19:22",178.8,7756099
"30/09/2014","04:19:27",178.2,7756099
"30/09/2014","04:19:32",178.5,7756099
"30/09/2014","04:19:37",178.6,7756099
"30/09/2014","04:19:42",178.5,7756099
"30/09/2014","04:19:47",178.8,7756099
"30/09/2014","04:20:32",177.4,7756100
"30/09/2014","04:20:37",177.6,7756100
"30/09/2014","04:20:42",177.1,7756100
"30/09/2014","04:20:47",176.8,7756100
"30/09/2014","04:20:52",178.8,7756100
"30/09/2014","04:20:57",177.8,7756100
"30/09/2014","04:21:43",176.8,7756101
"30/09/2014","04:21:48",176.5,7756101
"30/09/2014","04:21:53",176.3,7756101
"30/09/2014","04:21:58",176.3,7756101
"30/09/2014","04:22:03",176.4,7756102
"30/09/2014","04:22:08",176.3,7756102
"30/09/2014","04:22:53",175.4,7756102
"30/09/2014","04:22:58",175.4,7756102
"30/09/2014","04:23:03",175.7,7756103
"30/09/2014","04:23:08",175.7,7756103
"30/09/2014","04:23:13",175.6,7756103
"30/09/2014","04:23:18",174.9,7756103
"30/09/2014","04:23:23",175.4,7756103
"30/09/2014","04:24:09",174.9,7756104
"30/09/2014","04:24:14",175.4,7756104
"30/09/2014","04:24:19",175.5,7756104
"30/09/2014","04:24:24",174.3,7756104
"30/09/2014","04:24:29",174.9,7756104
"30/09/2014","04:24:34",174.2,7756104
"30/09/2014","04:25:19",173,7756105
"30/09/2014","04:25:24",173.3,7756105
"30/09/2014","04:25:29",172.6,7756105
"30/09/2014","04:25:34",172.2,7756105
"30/09/2014","04:25:39",172.5,7756105
"30/09/2014","04:25:44",172.8,7756105
"30/09/2014","04:26:29",173.2,7756106
"30/09/2014","04:26:34",172.3,7756106
"30/09/2014","04:26:40",172.3,7756106
"30/09/2014","04:26:45",171.3,7756106
"30/09/2014","04:26:50",172.6,7756106
"30/09/2014","04:26:55",172.1,7756106
"30/09/2014","04:27:00",171.3,7756107
"30/09/2014","04:27:45",171.7,7756107
"30/09/2014","04:27:50",172.2,7756107
"30/09/2014","04:27:55",172.1,7756107
"30/09/2014","04:28:00",171.9,7756108
"30/09/2014","04:28:05",171.9,7756108
"30/09/2014","04:28:10",172.4,7756108
"30/09/2014","04:28:55",170.4,7756108
"30/09/2014","04:29:00",169.9,7756109
"30/09/2014","04:29:05",169.5,7756109
"30/09/2014","04:29:10",169.1,7756109
"30/09/2014","04:29:15",169.3,7756109
"30/09/2014","04:29:20",168.6,7756109
"30/09/2014","04:30:06",172.5,7756110
