"Date","Time","pH","MINUTES"
"30/09/2014","02:53:18",6.411,7756013
"30/09/2014","02:53:23",6.411,7756013
"30/09/2014","02:53:29",6.41,7756013
"30/09/2014","02:53:34",6.41,7756013
"30/09/2014","02:53:39",6.41,7756013
"30/09/2014","02:53:44",6.409,7756013
"30/09/2014","02:54:29",6.409,7756014
"30/09/2014","02:54:34",6.409,7756014
"30/09/2014","02:54:39",6.408,7756014
"30/09/2014","02:54:44",6.407,7756014
"30/09/2014","02:54:49",6.409,7756014
"30/09/2014","02:54:54",6.409,7756014
"30/09/2014","02:55:39",6.408,7756015
"30/09/2014","02:55:44",6.411,7756015
"30/09/2014","02:55:49",6.41,7756015
"30/09/2014","02:55:54",6.409,7756015
"30/09/2014","02:55:59",6.41,7756015
"30/09/2014","02:56:04",6.41,7756016
"30/09/2014","02:56:50",6.407,7756016
"30/09/2014","02:56:55",6.408,7756016
"30/09/2014","02:57:00",6.407,7756017
"30/09/2014","02:57:05",6.407,7756017
"30/09/2014","02:57:10",6.406,7756017
"30/09/2014","02:57:15",6.406,7756017
"30/09/2014","02:58:00",6.401,7756018
"30/09/2014","02:58:05",6.401,7756018
"30/09/2014","02:58:10",6.401,7756018
"30/09/2014","02:58:15",6.402,7756018
"30/09/2014","02:58:20",6.402,7756018
"30/09/2014","02:58:25",6.403,7756018
"30/09/2014","02:58:30",6.402,7756018
"30/09/2014","02:59:15",6.402,7756019
"30/09/2014","02:59:20",6.401,7756019
"30/09/2014","02:59:26",6.402,7756019
"30/09/2014","02:59:31",6.402,7756019
"30/09/2014","02:59:36",6.402,7756019
"30/09/2014","02:59:41",6.403,7756019
"30/09/2014","03:00:26",6.401,7756020
"30/09/2014","03:00:31",6.401,7756020
"30/09/2014","03:00:36",6.403,7756020
"30/09/2014","03:00:41",6.402,7756020
"30/09/2014","03:00:46",6.404,7756020
"30/09/2014","03:00:51",6.403,7756020
"30/09/2014","03:01:36",6.406,7756021
"30/09/2014","03:01:41",6.404,7756021
"30/09/2014","03:01:46",6.406,7756021
"30/09/2014","03:01:51",6.405,7756021
"30/09/2014","03:01:56",6.404,7756021
"30/09/2014","03:02:01",6.403,7756022
"30/09/2014","03:02:06",6.403,7756022
"30/09/2014","03:02:52",6.406,7756022
"30/09/2014","03:02:57",6.406,7756022
"30/09/2014","03:03:02",6.407,7756023
"30/09/2014","03:03:07",6.407,7756023
"30/09/2014","03:03:12",6.405,7756023
"30/09/2014","03:03:17",6.407,7756023
"30/09/2014","03:04:02",6.404,7756024
"30/09/2014","03:04:07",6.404,7756024
"30/09/2014","03:04:12",6.405,7756024
"30/09/2014","03:04:17",6.404,7756024
"30/09/2014","03:04:22",6.403,7756024
"30/09/2014","03:04:27",6.405,7756024
"30/09/2014","03:05:12",6.407,7756025
"30/09/2014","03:05:17",6.407,7756025
"30/09/2014","03:05:22",6.407,7756025
"30/09/2014","03:05:28",6.406,7756025
"30/09/2014","03:05:33",6.407,7756025
"30/09/2014","03:05:38",6.407,7756025
"30/09/2014","03:06:23",6.41,7756026
"30/09/2014","03:06:28",6.41,7756026
"30/09/2014","03:06:33",6.409,7756026
"30/09/2014","03:06:38",6.408,7756026
"30/09/2014","03:06:43",6.408,7756026
"30/09/2014","03:06:48",6.41,7756026
"30/09/2014","03:07:33",6.405,7756027
"30/09/2014","03:07:38",6.404,7756027
"30/09/2014","03:07:43",6.403,7756027
"30/09/2014","03:07:48",6.404,7756027
"30/09/2014","03:07:53",6.403,7756027
"30/09/2014","03:07:58",6.403,7756027
"30/09/2014","03:08:03",6.402,7756028
"30/09/2014","03:08:49",6.393,7756028
"30/09/2014","03:08:54",6.39,7756028
"30/09/2014","03:08:59",6.385,7756028
"30/09/2014","03:09:04",6.381,7756029
"30/09/2014","03:09:09",6.376,7756029
"30/09/2014","03:09:14",6.374,7756029
"30/09/2014","03:09:59",6.358,7756029
"30/09/2014","03:10:04",6.356,7756030
"30/09/2014","03:10:09",6.353,7756030
"30/09/2014","03:10:14",6.353,7756030
"30/09/2014","03:10:19",6.351,7756030
"30/09/2014","03:10:24",6.349,7756030
"30/09/2014","03:10:29",6.346,7756030
"30/09/2014","03:11:14",6.35,7756031
"30/09/2014","03:11:19",6.35,7756031
"30/09/2014","03:11:24",6.35,7756031
"30/09/2014","03:11:30",6.349,7756031
"30/09/2014","03:11:35",6.347,7756031
"30/09/2014","03:11:40",6.345,7756031
"30/09/2014","03:12:25",6.333,7756032
"30/09/2014","03:12:30",6.333,7756032
"30/09/2014","03:12:35",6.334,7756032
"30/09/2014","03:12:40",6.332,7756032
"30/09/2014","03:12:45",6.33,7756032
"30/09/2014","03:12:50",6.33,7756032
"30/09/2014","03:13:35",6.326,7756033
"30/09/2014","03:13:40",6.326,7756033
"30/09/2014","03:13:45",6.325,7756033
"30/09/2014","03:13:50",6.324,7756033
"30/09/2014","03:13:55",6.322,7756033
"30/09/2014","03:14:00",6.321,7756034
"30/09/2014","03:14:05",6.32,7756034
"30/09/2014","03:14:51",6.317,7756034
"30/09/2014","03:14:56",6.317,7756034
"30/09/2014","03:15:01",6.315,7756035
"30/09/2014","03:15:06",6.316,7756035
"30/09/2014","03:15:11",6.316,7756035
"30/09/2014","03:15:16",6.316,7756035
"30/09/2014","03:16:01",6.314,7756036
"30/09/2014","03:16:06",6.314,7756036
"30/09/2014","03:16:11",6.314,7756036
"30/09/2014","03:16:16",6.313,7756036
"30/09/2014","03:16:21",6.313,7756036
"30/09/2014","03:16:26",6.314,7756036
"30/09/2014","03:17:11",6.313,7756037
"30/09/2014","03:17:16",6.313,7756037
"30/09/2014","03:17:21",6.312,7756037
"30/09/2014","03:17:26",6.312,7756037
"30/09/2014","03:17:32",6.311,7756037
"30/09/2014","03:17:37",6.312,7756037
"30/09/2014","03:18:22",6.31,7756038
"30/09/2014","03:18:27",6.31,7756038
"30/09/2014","03:18:32",6.309,7756038
"30/09/2014","03:18:37",6.308,7756038
"30/09/2014","03:18:42",6.309,7756038
"30/09/2014","03:18:47",6.31,7756038
"30/09/2014","03:18:52",6.309,7756038
"30/09/2014","03:19:37",6.308,7756039
"30/09/2014","03:19:42",6.309,7756039
"30/09/2014","03:19:47",6.308,7756039
"30/09/2014","03:19:52",6.307,7756039
"30/09/2014","03:19:57",6.308,7756039
"30/09/2014","03:20:02",6.308,7756040
"30/09/2014","03:20:48",6.305,7756040
"30/09/2014","03:20:53",6.305,7756040
"30/09/2014","03:20:58",6.303,7756040
"30/09/2014","03:21:03",6.3,7756041
"30/09/2014","03:21:08",6.301,7756041
"30/09/2014","03:21:13",6.299,7756041
"30/09/2014","03:21:58",6.293,7756041
"30/09/2014","03:22:03",6.292,7756042
"30/09/2014","03:22:08",6.291,7756042
"30/09/2014","03:22:13",6.29,7756042
"30/09/2014","03:22:18",6.289,7756042
"30/09/2014","03:22:23",6.289,7756042
"30/09/2014","03:22:28",6.287,7756042
"30/09/2014","03:23:13",6.278,7756043
"30/09/2014","03:23:18",6.277,7756043
"30/09/2014","03:23:23",6.276,7756043
"30/09/2014","03:23:28",6.274,7756043
"30/09/2014","03:23:34",6.274,7756043
"30/09/2014","03:23:39",6.273,7756043
"30/09/2014","03:24:24",6.262,7756044
"30/09/2014","03:24:29",6.263,7756044
"30/09/2014","03:24:34",6.264,7756044
"30/09/2014","03:24:39",6.265,7756044
"30/09/2014","03:24:44",6.265,7756044
"30/09/2014","03:24:49",6.265,7756044
"30/09/2014","03:25:34",6.257,7756045
"30/09/2014","03:25:39",6.255,7756045
"30/09/2014","03:25:44",6.254,7756045
"30/09/2014","03:25:49",6.252,7756045
"30/09/2014","03:25:54",6.252,7756045
"30/09/2014","03:25:59",6.25,7756045
"30/09/2014","03:26:45",6.245,7756046
"30/09/2014","03:26:50",6.243,7756046
"30/09/2014","03:26:55",6.243,7756046
"30/09/2014","03:27:00",6.246,7756047
"30/09/2014","03:27:05",6.245,7756047
"30/09/2014","03:27:10",6.243,7756047
"30/09/2014","03:27:15",6.244,7756047
"30/09/2014","03:28:00",6.235,7756048
"30/09/2014","03:28:05",6.237,7756048
"30/09/2014","03:28:10",6.237,7756048
"30/09/2014","03:28:15",6.237,7756048
"30/09/2014","03:28:20",6.237,7756048
"30/09/2014","03:28:25",6.234,7756048
"30/09/2014","03:29:10",6.223,7756049
"30/09/2014","03:29:15",6.222,7756049
"30/09/2014","03:29:20",6.22,7756049
"30/09/2014","03:29:25",6.22,7756049
"30/09/2014","03:29:30",6.223,7756049
"30/09/2014","03:29:36",6.223,7756049
"30/09/2014","03:30:21",6.217,7756050
"30/09/2014","03:30:26",6.216,7756050
"30/09/2014","03:30:31",6.217,7756050
"30/09/2014","03:30:36",6.216,7756050
"30/09/2014","03:30:41",6.216,7756050
"30/09/2014","03:30:46",6.214,7756050
"30/09/2014","03:31:31",6.213,7756051
"30/09/2014","03:31:36",6.213,7756051
"30/09/2014","03:31:41",6.211,7756051
"30/09/2014","03:31:46",6.211,7756051
"30/09/2014","03:31:51",6.209,7756051
"30/09/2014","03:31:56",6.207,7756051
"30/09/2014","03:32:01",6.205,7756052
"30/09/2014","03:32:47",6.205,7756052
"30/09/2014","03:32:52",6.206,7756052
"30/09/2014","03:32:57",6.203,7756052
"30/09/2014","03:33:02",6.201,7756053
"30/09/2014","03:33:07",6.197,7756053
"30/09/2014","03:33:12",6.195,7756053
"30/09/2014","03:33:57",6.197,7756053
"30/09/2014","03:34:02",6.195,7756054
"30/09/2014","03:34:07",6.194,7756054
"30/09/2014","03:34:12",6.192,7756054
"30/09/2014","03:34:17",6.192,7756054
"30/09/2014","03:34:22",6.192,7756054
"30/09/2014","03:35:07",6.186,7756055
"30/09/2014","03:35:12",6.186,7756055
"30/09/2014","03:35:17",6.187,7756055
"30/09/2014","03:35:22",6.186,7756055
"30/09/2014","03:35:27",6.186,7756055
"30/09/2014","03:35:32",6.184,7756055
"30/09/2014","03:36:18",6.175,7756056
"30/09/2014","03:36:23",6.175,7756056
"30/09/2014","03:36:28",6.175,7756056
"30/09/2014","03:36:33",6.175,7756056
"30/09/2014","03:36:38",6.174,7756056
"30/09/2014","03:36:43",6.175,7756056
"30/09/2014","03:36:48",6.175,7756056
"30/09/2014","03:37:33",6.174,7756057
"30/09/2014","03:37:38",6.175,7756057
"30/09/2014","03:37:43",6.173,7756057
"30/09/2014","03:37:48",6.173,7756057
"30/09/2014","03:37:53",6.172,7756057
"30/09/2014","03:37:58",6.172,7756057
"30/09/2014","03:38:43",6.171,7756058
"30/09/2014","03:38:49",6.172,7756058
"30/09/2014","03:38:54",6.172,7756058
"30/09/2014","03:38:59",6.174,7756058
"30/09/2014","03:39:04",6.175,7756059
"30/09/2014","03:39:09",6.174,7756059
"30/09/2014","03:39:54",6.176,7756059
"30/09/2014","03:39:59",6.177,7756059
"30/09/2014","03:40:04",6.178,7756060
"30/09/2014","03:40:09",6.18,7756060
"30/09/2014","03:40:14",6.182,7756060
"30/09/2014","03:40:19",6.181,7756060
"30/09/2014","03:41:04",6.187,7756061
"30/09/2014","03:41:09",6.189,7756061
"30/09/2014","03:41:14",6.19,7756061
"30/09/2014","03:41:19",6.192,7756061
"30/09/2014","03:41:24",6.195,7756061
"30/09/2014","03:41:29",6.195,7756061
"30/09/2014","03:41:34",6.196,7756061
"30/09/2014","03:42:20",6.199,7756062
"30/09/2014","03:42:25",6.199,7756062
"30/09/2014","03:42:30",6.2,7756062
"30/09/2014","03:42:35",6.201,7756062
"30/09/2014","03:42:40",6.202,7756062
"30/09/2014","03:42:45",6.203,7756062
"30/09/2014","03:43:30",6.203,7756063
"30/09/2014","03:43:35",6.202,7756063
"30/09/2014","03:43:40",6.202,7756063
"30/09/2014","03:43:45",6.201,7756063
"30/09/2014","03:43:50",6.202,7756063
"30/09/2014","03:43:55",6.205,7756063
"30/09/2014","03:44:40",6.211,7756064
"30/09/2014","03:44:45",6.21,7756064
"30/09/2014","03:44:51",6.212,7756064
"30/09/2014","03:44:56",6.213,7756064
"30/09/2014","03:45:01",6.211,7756065
"30/09/2014","03:45:06",6.212,7756065
"30/09/2014","03:45:11",6.211,7756065
"30/09/2014","03:45:56",6.216,7756065
"30/09/2014","03:46:01",6.217,7756066
"30/09/2014","03:46:06",6.217,7756066
"30/09/2014","03:46:11",6.217,7756066
"30/09/2014","03:46:16",6.217,7756066
"30/09/2014","03:46:21",6.216,7756066
"30/09/2014","03:47:06",6.223,7756067
"30/09/2014","03:47:11",6.224,7756067
"30/09/2014","03:47:16",6.225,7756067
"30/09/2014","03:47:21",6.226,7756067
"30/09/2014","03:47:26",6.226,7756067
"30/09/2014","03:47:31",6.226,7756067
"30/09/2014","03:48:17",6.228,7756068
"30/09/2014","03:48:22",6.23,7756068
"30/09/2014","03:48:27",6.232,7756068
"30/09/2014","03:48:32",6.234,7756068
"30/09/2014","03:48:37",6.235,7756068
"30/09/2014","03:48:42",6.236,7756068
"30/09/2014","03:49:27",6.237,7756069
"30/09/2014","03:49:32",6.237,7756069
"30/09/2014","03:49:37",6.237,7756069
"30/09/2014","03:49:42",6.238,7756069
"30/09/2014","03:49:47",6.24,7756069
"30/09/2014","03:49:52",6.241,7756069
"30/09/2014","03:49:57",6.24,7756069
"30/09/2014","03:50:42",6.243,7756070
"30/09/2014","03:50:47",6.244,7756070
"30/09/2014","03:50:53",6.243,7756070
"30/09/2014","03:50:58",6.241,7756070
"30/09/2014","03:51:03",6.242,7756071
"30/09/2014","03:51:08",6.243,7756071
"30/09/2014","03:51:53",6.247,7756071
"30/09/2014","03:51:58",6.246,7756071
"30/09/2014","03:52:03",6.246,7756072
"30/09/2014","03:52:08",6.247,7756072
"30/09/2014","03:52:13",6.248,7756072
"30/09/2014","03:52:18",6.249,7756072
"30/09/2014","03:53:03",6.247,7756073
"30/09/2014","03:53:08",6.248,7756073
"30/09/2014","03:53:13",6.249,7756073
"30/09/2014","03:53:18",6.248,7756073
"30/09/2014","03:53:23",6.249,7756073
"30/09/2014","03:53:28",6.248,7756073
"30/09/2014","03:54:14",6.245,7756074
"30/09/2014","03:54:19",6.246,7756074
"30/09/2014","03:54:24",6.245,7756074
"30/09/2014","03:54:29",6.245,7756074
"30/09/2014","03:54:34",6.243,7756074
"30/09/2014","03:54:39",6.241,7756074
"30/09/2014","03:55:24",6.241,7756075
"30/09/2014","03:55:29",6.243,7756075
"30/09/2014","03:55:34",6.245,7756075
"30/09/2014","03:55:39",6.246,7756075
"30/09/2014","03:55:44",6.248,7756075
"30/09/2014","03:55:49",6.246,7756075
"30/09/2014","03:55:54",6.248,7756075
"30/09/2014","03:56:39",6.261,7756076
"30/09/2014","03:56:44",6.261,7756076
"30/09/2014","03:56:49",6.261,7756076
"30/09/2014","03:56:54",6.261,7756076
"30/09/2014","03:56:59",6.264,7756076
"30/09/2014","03:57:04",6.264,7756077
"30/09/2014","03:57:50",6.273,7756077
"30/09/2014","03:57:55",6.275,7756077
"30/09/2014","03:58:00",6.277,7756078
"30/09/2014","03:58:05",6.278,7756078
"30/09/2014","03:58:10",6.28,7756078
"30/09/2014","03:58:15",6.282,7756078
"30/09/2014","03:59:00",6.28,7756079
"30/09/2014","03:59:05",6.282,7756079
"30/09/2014","03:59:10",6.282,7756079
"30/09/2014","03:59:15",6.284,7756079
"30/09/2014","03:59:20",6.284,7756079
"30/09/2014","03:59:25",6.282,7756079
"30/09/2014","04:00:11",6.281,7756080
"30/09/2014","04:00:16",6.282,7756080
"30/09/2014","04:00:21",6.284,7756080
"30/09/2014","04:00:26",6.282,7756080
"30/09/2014","04:00:31",6.282,7756080
"30/09/2014","04:00:36",6.281,7756080
"30/09/2014","04:00:41",6.28,7756080
"30/09/2014","04:01:26",6.284,7756081
"30/09/2014","04:01:31",6.283,7756081
"30/09/2014","04:01:36",6.284,7756081
"30/09/2014","04:01:41",6.285,7756081
"30/09/2014","04:01:46",6.288,7756081
"30/09/2014","04:01:51",6.29,7756081
"30/09/2014","04:02:36",6.293,7756082
"30/09/2014","04:02:41",6.294,7756082
"30/09/2014","04:02:46",6.296,7756082
"30/09/2014","04:02:51",6.297,7756082
"30/09/2014","04:02:56",6.297,7756082
"30/09/2014","04:03:01",6.298,7756083
"30/09/2014","04:03:47",6.3,7756083
"30/09/2014","04:03:52",6.3,7756083
"30/09/2014","04:03:57",6.301,7756083
"30/09/2014","04:04:02",6.3,7756084
"30/09/2014","04:04:07",6.299,7756084
"30/09/2014","04:04:12",6.3,7756084
"30/09/2014","04:04:17",6.298,7756084
"30/09/2014","04:05:02",6.306,7756085
"30/09/2014","04:05:07",6.305,7756085
"30/09/2014","04:05:12",6.303,7756085
"30/09/2014","04:05:17",6.304,7756085
"30/09/2014","04:05:22",6.304,7756085
"30/09/2014","04:05:27",6.304,7756085
"30/09/2014","04:06:13",6.309,7756086
"30/09/2014","04:06:18",6.31,7756086
"30/09/2014","04:06:23",6.309,7756086
"30/09/2014","04:06:28",6.31,7756086
"30/09/2014","04:06:33",6.311,7756086
"30/09/2014","04:06:38",6.312,7756086
"30/09/2014","04:07:23",6.311,7756087
"30/09/2014","04:07:28",6.311,7756087
"30/09/2014","04:07:33",6.313,7756087
"30/09/2014","04:07:38",6.312,7756087
"30/09/2014","04:07:43",6.312,7756087
"30/09/2014","04:07:48",6.312,7756087
"30/09/2014","04:08:33",6.313,7756088
"30/09/2014","04:08:38",6.311,7756088
"30/09/2014","04:08:43",6.31,7756088
"30/09/2014","04:08:48",6.309,7756088
"30/09/2014","04:08:53",6.307,7756088
"30/09/2014","04:08:59",6.305,7756088
"30/09/2014","04:09:04",6.304,7756089
"30/09/2014","04:09:49",6.307,7756089
"30/09/2014","04:09:54",6.307,7756089
"30/09/2014","04:09:59",6.306,7756089
"30/09/2014","04:10:04",6.306,7756090
"30/09/2014","04:10:09",6.308,7756090
"30/09/2014","04:10:14",6.309,7756090
"30/09/2014","04:10:59",6.318,7756090
"30/09/2014","04:11:04",6.319,7756091
"30/09/2014","04:11:09",6.318,7756091
"30/09/2014","04:11:14",6.318,7756091
"30/09/2014","04:11:19",6.317,7756091
"30/09/2014","04:11:24",6.317,7756091
"30/09/2014","04:12:10",6.323,7756092
"30/09/2014","04:12:15",6.322,7756092
"30/09/2014","04:12:20",6.321,7756092
"30/09/2014","04:12:25",6.32,7756092
"30/09/2014","04:12:30",6.32,7756092
"30/09/2014","04:12:35",6.321,7756092
"30/09/2014","04:13:20",6.319,7756093
"30/09/2014","04:13:25",6.318,7756093
"30/09/2014","04:13:30",6.32,7756093
"30/09/2014","04:13:35",6.321,7756093
"30/09/2014","04:13:40",6.321,7756093
"30/09/2014","04:13:45",6.32,7756093
"30/09/2014","04:13:50",6.319,7756093
"30/09/2014","04:14:35",6.32,7756094
"30/09/2014","04:14:40",6.32,7756094
"30/09/2014","04:14:45",6.321,7756094
"30/09/2014","04:14:50",6.32,7756094
"30/09/2014","04:14:55",6.32,7756094
"30/09/2014","04:15:01",6.318,7756095
"30/09/2014","04:15:46",6.318,7756095
"30/09/2014","04:15:51",6.318,7756095
"30/09/2014","04:15:56",6.317,7756095
"30/09/2014","04:16:01",6.318,7756096
"30/09/2014","04:16:06",6.318,7756096
"30/09/2014","04:16:11",6.317,7756096
"30/09/2014","04:16:56",6.315,7756096
"30/09/2014","04:17:01",6.313,7756097
"30/09/2014","04:17:06",6.313,7756097
"30/09/2014","04:17:11",6.312,7756097
"30/09/2014","04:17:16",6.313,7756097
"30/09/2014","04:17:21",6.313,7756097
"30/09/2014","04:18:07",6.313,7756098
"30/09/2014","04:18:12",6.313,7756098
"30/09/2014","04:18:17",6.313,7756098
"30/09/2014","04:18:22",6.314,7756098
"30/09/2014","04:18:27",6.313,7756098
"30/09/2014","04:18:32",6.312,7756098
"30/09/2014","04:18:37",6.312,7756098
"30/09/2014","04:19:22",6.314,7756099
"30/09/2014","04:19:27",6.314,7756099
"30/09/2014","04:19:32",6.313,7756099
"30/09/2014","04:19:37",6.315,7756099
"30/09/2014","04:19:42",6.316,7756099
"30/09/2014","04:19:47",6.317,7756099
"30/09/2014","04:20:32",6.318,7756100
"30/09/2014","04:20:37",6.319,7756100
"30/09/2014","04:20:42",6.317,7756100
"30/09/2014","04:20:47",6.318,7756100
"30/09/2014","04:20:52",6.317,7756100
"30/09/2014","04:20:57",6.317,7756100
"30/09/2014","04:21:43",6.318,7756101
"30/09/2014","04:21:48",6.317,7756101
"30/09/2014","04:21:53",6.316,7756101
"30/09/2014","04:21:58",6.317,7756101
"30/09/2014","04:22:03",6.317,7756102
"30/09/2014","04:22:08",6.318,7756102
"30/09/2014","04:22:53",6.32,7756102
"30/09/2014","04:22:58",6.321,7756102
"30/09/2014","04:23:03",6.321,7756103
"30/09/2014","04:23:08",6.321,7756103
"30/09/2014","04:23:13",6.321,7756103
"30/09/2014","04:23:18",6.321,7756103
"30/09/2014","04:23:23",6.321,7756103
"30/09/2014","04:24:09",6.322,7756104
"30/09/2014","04:24:14",6.322,7756104
"30/09/2014","04:24:19",6.323,7756104
"30/09/2014","04:24:24",6.322,7756104
"30/09/2014","04:24:29",6.323,7756104
"30/09/2014","04:24:34",6.323,7756104
"30/09/2014","04:25:19",6.327,7756105
"30/09/2014","04:25:24",6.327,7756105
"30/09/2014","04:25:29",6.327,7756105
"30/09/2014","04:25:34",6.327,7756105
"30/09/2014","04:25:39",6.327,7756105
"30/09/2014","04:25:44",6.328,7756105
"30/09/2014","04:26:29",6.327,7756106
"30/09/2014","04:26:34",6.328,7756106
"30/09/2014","04:26:40",6.329,7756106
"30/09/2014","04:26:45",6.328,7756106
"30/09/2014","04:26:50",6.33,7756106
"30/09/2014","04:26:55",6.329,7756106
"30/09/2014","04:27:00",6.33,7756107
"30/09/2014","04:27:45",6.327,7756107
"30/09/2014","04:27:50",6.328,7756107
"30/09/2014","04:27:55",6.326,7756107
"30/09/2014","04:28:00",6.327,7756108
"30/09/2014","04:28:05",6.327,7756108
"30/09/2014","04:28:10",6.327,7756108
"30/09/2014","04:28:55",6.326,7756108
"30/09/2014","04:29:00",6.327,7756109
"30/09/2014","04:29:05",6.324,7756109
"30/09/2014","04:29:10",6.323,7756109
"30/09/2014","04:29:15",6.324,7756109
"30/09/2014","04:29:20",6.324,7756109
"30/09/2014","04:30:06",6.314,7756110
"30/09/2014","04:30:11",6.314,7756110
"30/09/2014","04:30:16",6.315,7756110
"30/09/2014","04:30:21",6.315,7756110
"30/09/2014","04:30:26",6.315,7756110
"30/09/2014","04:30:31",6.315,7756110
"30/09/2014","04:31:16",6.319,7756111
"30/09/2014","04:31:21",6.319,7756111
"30/09/2014","04:31:26",6.317,7756111
"30/09/2014","04:31:31",6.318,7756111
"30/09/2014","04:31:36",6.319,7756111
"30/09/2014","04:31:41",6.32,7756111
"30/09/2014","04:31:46",6.32,7756111
"30/09/2014","04:32:31",6.321,7756112
"30/09/2014","04:32:36",6.321,7756112
"30/09/2014","04:32:42",6.32,7756112
"30/09/2014","04:32:47",6.32,7756112
"30/09/2014","04:32:52",6.32,7756112
"30/09/2014","04:32:57",6.319,7756112
"30/09/2014","04:33:42",6.318,7756113
"30/09/2014","04:33:47",6.317,7756113
"30/09/2014","04:33:52",6.318,7756113
"30/09/2014","04:33:57",6.319,7756113
"30/09/2014","04:34:02",6.318,7756114
"30/09/2014","04:34:07",6.318,7756114
"30/09/2014","04:34:52",6.316,7756114
"30/09/2014","04:34:57",6.316,7756114
"30/09/2014","04:35:02",6.316,7756115
"30/09/2014","04:35:07",6.316,7756115
"30/09/2014","04:35:12",6.316,7756115
"30/09/2014","04:35:17",6.314,7756115
"30/09/2014","04:35:22",6.313,7756115
"30/09/2014","04:36:08",6.304,7756116
"30/09/2014","04:36:13",6.305,7756116
"30/09/2014","04:36:18",6.305,7756116
"30/09/2014","04:36:23",6.306,7756116
"30/09/2014","04:36:28",6.307,7756116
"30/09/2014","04:36:33",6.307,7756116
"30/09/2014","04:37:18",6.303,7756117
"30/09/2014","04:37:23",6.303,7756117
"30/09/2014","04:37:28",6.304,7756117
"30/09/2014","04:37:33",6.305,7756117
"30/09/2014","04:37:38",6.305,7756117
"30/09/2014","04:37:43",6.306,7756117
"30/09/2014","04:38:28",6.305,7756118
"30/09/2014","04:38:33",6.305,7756118
"30/09/2014","04:38:38",6.305,7756118
"30/09/2014","04:38:44",6.305,7756118
"30/09/2014","04:38:49",6.306,7756118
"30/09/2014","04:38:54",6.306,7756118
"30/09/2014","04:39:39",6.309,7756119
"30/09/2014","04:39:44",6.309,7756119
"30/09/2014","04:39:49",6.309,7756119
"30/09/2014","04:39:54",6.307,7756119
"30/09/2014","04:39:59",6.307,7756119
"30/09/2014","04:40:04",6.307,7756120
"30/09/2014","04:40:09",6.307,7756120
"30/09/2014","04:40:54",6.302,7756120
"30/09/2014","04:40:59",6.302,7756120
"30/09/2014","04:41:04",6.303,7756121
"30/09/2014","04:41:09",6.303,7756121
"30/09/2014","04:41:14",6.303,7756121
"30/09/2014","04:41:19",6.304,7756121
"30/09/2014","04:42:05",6.3,7756122
"30/09/2014","04:42:10",6.299,7756122
"30/09/2014","04:42:15",6.299,7756122
"30/09/2014","04:42:20",6.299,7756122
"30/09/2014","04:42:25",6.299,7756122
"30/09/2014","04:42:30",6.298,7756122
"30/09/2014","04:43:15",6.296,7756123
"30/09/2014","04:43:20",6.295,7756123
"30/09/2014","04:43:25",6.296,7756123
"30/09/2014","04:43:30",6.296,7756123
"30/09/2014","04:43:35",6.295,7756123
"30/09/2014","04:43:40",6.295,7756123
"30/09/2014","04:44:25",6.294,7756124
"30/09/2014","04:44:30",6.292,7756124
"30/09/2014","04:44:35",6.294,7756124
"30/09/2014","04:44:40",6.295,7756124
"30/09/2014","04:44:45",6.293,7756124
"30/09/2014","04:44:51",6.294,7756124
"30/09/2014","04:44:56",6.292,7756124
"30/09/2014","04:45:41",6.293,7756125
"30/09/2014","04:45:46",6.292,7756125
"30/09/2014","04:45:51",6.292,7756125
"30/09/2014","04:45:56",6.293,7756125
"30/09/2014","04:46:01",6.292,7756126
"30/09/2014","04:46:06",6.291,7756126
"30/09/2014","04:46:51",6.289,7756126
"30/09/2014","04:46:56",6.29,7756126
"30/09/2014","04:47:01",6.288,7756127
"30/09/2014","04:47:06",6.289,7756127
"30/09/2014","04:47:11",6.287,7756127
"30/09/2014","04:47:16",6.287,7756127
"30/09/2014","04:48:02",6.288,7756128
"30/09/2014","04:48:07",6.288,7756128
"30/09/2014","04:48:12",6.288,7756128
"30/09/2014","04:48:17",6.287,7756128
"30/09/2014","04:48:22",6.287,7756128
"30/09/2014","04:48:27",6.287,7756128
"30/09/2014","04:49:12",6.285,7756129
"30/09/2014","04:49:17",6.287,7756129
"30/09/2014","04:49:22",6.286,7756129
"30/09/2014","04:49:27",6.284,7756129
"30/09/2014","04:49:32",6.285,7756129
"30/09/2014","04:49:37",6.284,7756129
"30/09/2014","04:49:42",6.284,7756129
"30/09/2014","04:50:27",6.283,7756130
"30/09/2014","04:50:33",6.282,7756130
"30/09/2014","04:50:38",6.283,7756130
"30/09/2014","04:50:43",6.281,7756130
"30/09/2014","04:50:48",6.282,7756130
"30/09/2014","04:50:53",6.282,7756130
"30/09/2014","04:51:38",6.279,7756131
"30/09/2014","04:51:43",6.279,7756131
"30/09/2014","04:51:48",6.279,7756131
"30/09/2014","04:51:53",6.279,7756131
"30/09/2014","04:51:58",6.277,7756131
"30/09/2014","04:52:03",6.277,7756132
"30/09/2014","04:52:48",6.274,7756132
"30/09/2014","04:52:53",6.274,7756132
"30/09/2014","04:52:58",6.274,7756132
"30/09/2014","04:53:03",6.273,7756133
"30/09/2014","04:53:08",6.273,7756133
"30/09/2014","04:53:13",6.272,7756133
"30/09/2014","04:53:59",6.272,7756133
"30/09/2014","04:54:04",6.274,7756134
"30/09/2014","04:54:09",6.274,7756134
