"Date","Time","pH","MINUTES"
"30/09/2014","02:52:13",28.8,7756012
"30/09/2014","02:52:18",28.8,7756012
"30/09/2014","02:52:23",28.8,7756012
"30/09/2014","02:52:28",28.8,7756012
"30/09/2014","02:53:13",28.8,7756013
"30/09/2014","02:53:18",28.8,7756013
"30/09/2014","02:53:23",28.8,7756013
"30/09/2014","02:53:29",28.8,7756013
"30/09/2014","02:53:34",28.8,7756013
"30/09/2014","02:53:39",28.8,7756013
"30/09/2014","02:53:44",28.7,7756013
"30/09/2014","02:54:29",28.7,7756014
"30/09/2014","02:54:34",28.7,7756014
"30/09/2014","02:54:39",28.7,7756014
"30/09/2014","02:54:44",28.7,7756014
"30/09/2014","02:54:49",28.7,7756014
"30/09/2014","02:54:54",28.7,7756014
"30/09/2014","02:55:39",28.7,7756015
"30/09/2014","02:55:44",28.7,7756015
"30/09/2014","02:55:49",28.7,7756015
"30/09/2014","02:55:54",28.7,7756015
"30/09/2014","02:55:59",28.7,7756015
"30/09/2014","02:56:04",28.7,7756016
"30/09/2014","02:56:50",28.7,7756016
"30/09/2014","02:56:55",28.7,7756016
"30/09/2014","02:57:00",28.7,7756017
"30/09/2014","02:57:05",28.7,7756017
"30/09/2014","02:57:10",28.7,7756017
"30/09/2014","02:57:15",28.7,7756017
"30/09/2014","02:58:00",28.7,7756018
"30/09/2014","02:58:05",28.7,7756018
"30/09/2014","02:58:10",28.7,7756018
"30/09/2014","02:58:15",28.7,7756018
"30/09/2014","02:58:20",28.7,7756018
"30/09/2014","02:58:25",28.7,7756018
"30/09/2014","02:58:30",28.7,7756018
"30/09/2014","02:59:15",28.7,7756019
"30/09/2014","02:59:20",28.7,7756019
"30/09/2014","02:59:26",28.7,7756019
"30/09/2014","02:59:31",28.7,7756019
"30/09/2014","02:59:36",28.7,7756019
"30/09/2014","02:59:41",28.7,7756019
"30/09/2014","03:00:26",28.7,7756020
"30/09/2014","03:00:31",28.7,7756020
"30/09/2014","03:00:36",28.7,7756020
"30/09/2014","03:00:41",28.7,7756020
"30/09/2014","03:00:46",28.7,7756020
"30/09/2014","03:00:51",28.7,7756020
"30/09/2014","03:01:36",28.7,7756021
"30/09/2014","03:01:41",28.7,7756021
"30/09/2014","03:01:46",28.7,7756021
"30/09/2014","03:01:51",28.7,7756021
"30/09/2014","03:01:56",28.7,7756021
"30/09/2014","03:02:01",28.7,7756022
"30/09/2014","03:02:06",28.7,7756022
"30/09/2014","03:02:52",28.7,7756022
"30/09/2014","03:02:57",28.7,7756022
"30/09/2014","03:03:02",28.7,7756023
"30/09/2014","03:03:07",28.7,7756023
"30/09/2014","03:03:12",28.7,7756023
"30/09/2014","03:03:17",28.7,7756023
"30/09/2014","03:04:02",28.7,7756024
"30/09/2014","03:04:07",28.7,7756024
"30/09/2014","03:04:12",28.7,7756024
"30/09/2014","03:04:17",28.7,7756024
"30/09/2014","03:04:22",28.7,7756024
"30/09/2014","03:04:27",28.7,7756024
"30/09/2014","03:05:12",28.7,7756025
"30/09/2014","03:05:17",28.7,7756025
"30/09/2014","03:05:22",28.7,7756025
"30/09/2014","03:05:28",28.7,7756025
"30/09/2014","03:05:33",28.7,7756025
"30/09/2014","03:05:38",28.7,7756025
"30/09/2014","03:06:23",28.6,7756026
"30/09/2014","03:06:28",28.6,7756026
"30/09/2014","03:06:33",28.6,7756026
"30/09/2014","03:06:38",28.6,7756026
"30/09/2014","03:06:43",28.6,7756026
"30/09/2014","03:06:48",28.6,7756026
"30/09/2014","03:07:33",28.6,7756027
"30/09/2014","03:07:38",28.6,7756027
"30/09/2014","03:07:43",28.6,7756027
"30/09/2014","03:07:48",28.6,7756027
"30/09/2014","03:07:53",28.5,7756027
"30/09/2014","03:07:58",28.5,7756027
"30/09/2014","03:08:03",28.5,7756028
"30/09/2014","03:08:49",28.4,7756028
"30/09/2014","03:08:54",28.4,7756028
"30/09/2014","03:08:59",28.4,7756028
"30/09/2014","03:09:04",28.4,7756029
"30/09/2014","03:09:09",28.4,7756029
"30/09/2014","03:09:14",28.3,7756029
"30/09/2014","03:09:59",28.3,7756029
"30/09/2014","03:10:04",28.2,7756030
"30/09/2014","03:10:09",28.2,7756030
"30/09/2014","03:10:14",28.2,7756030
"30/09/2014","03:10:19",28.2,7756030
"30/09/2014","03:10:24",28.3,7756030
"30/09/2014","03:10:29",28.3,7756030
"30/09/2014","03:11:14",28.2,7756031
"30/09/2014","03:11:19",28.2,7756031
"30/09/2014","03:11:24",28.2,7756031
"30/09/2014","03:11:30",28.2,7756031
"30/09/2014","03:11:35",28.2,7756031
"30/09/2014","03:11:40",28.2,7756031
"30/09/2014","03:12:25",28.4,7756032
"30/09/2014","03:12:30",28.4,7756032
"30/09/2014","03:12:35",28.5,7756032
"30/09/2014","03:12:40",28.5,7756032
"30/09/2014","03:12:45",28.5,7756032
"30/09/2014","03:12:50",28.5,7756032
"30/09/2014","03:13:35",28.4,7756033
"30/09/2014","03:13:40",28.4,7756033
"30/09/2014","03:13:45",28.4,7756033
"30/09/2014","03:13:50",28.4,7756033
"30/09/2014","03:13:55",28.4,7756033
"30/09/2014","03:14:00",28.4,7756034
"30/09/2014","03:14:05",28.4,7756034
"30/09/2014","03:14:51",28.1,7756034
"30/09/2014","03:14:56",28.1,7756034
"30/09/2014","03:15:01",28.1,7756035
"30/09/2014","03:15:06",28.2,7756035
"30/09/2014","03:15:11",28.3,7756035
"30/09/2014","03:15:16",28.3,7756035
"30/09/2014","03:16:01",28.1,7756036
"30/09/2014","03:16:06",28.1,7756036
"30/09/2014","03:16:11",28.1,7756036
"30/09/2014","03:16:16",28.1,7756036
"30/09/2014","03:16:21",28.1,7756036
"30/09/2014","03:16:26",28.1,7756036
"30/09/2014","03:17:11",28,7756037
"30/09/2014","03:17:16",28,7756037
"30/09/2014","03:17:21",27.9,7756037
"30/09/2014","03:17:26",27.9,7756037
"30/09/2014","03:17:32",27.9,7756037
"30/09/2014","03:17:37",27.9,7756037
"30/09/2014","03:18:22",27.9,7756038
"30/09/2014","03:18:27",27.9,7756038
"30/09/2014","03:18:32",27.9,7756038
"30/09/2014","03:18:37",27.9,7756038
"30/09/2014","03:18:42",27.9,7756038
"30/09/2014","03:18:47",27.9,7756038
"30/09/2014","03:18:52",27.9,7756038
"30/09/2014","03:19:37",27.8,7756039
"30/09/2014","03:19:42",27.7,7756039
"30/09/2014","03:19:47",27.7,7756039
"30/09/2014","03:19:52",27.7,7756039
"30/09/2014","03:19:57",27.7,7756039
"30/09/2014","03:20:02",27.7,7756040
"30/09/2014","03:20:48",27.6,7756040
"30/09/2014","03:20:53",27.6,7756040
"30/09/2014","03:20:58",27.6,7756040
"30/09/2014","03:21:03",27.6,7756041
"30/09/2014","03:21:08",27.6,7756041
"30/09/2014","03:21:13",27.6,7756041
"30/09/2014","03:21:58",27.4,7756041
"30/09/2014","03:22:03",27.4,7756042
"30/09/2014","03:22:08",27.4,7756042
"30/09/2014","03:22:13",27.4,7756042
"30/09/2014","03:22:18",27.4,7756042
"30/09/2014","03:22:23",27.4,7756042
"30/09/2014","03:22:28",27.3,7756042
"30/09/2014","03:23:13",27.2,7756043
"30/09/2014","03:23:18",27.1,7756043
"30/09/2014","03:23:23",27.1,7756043
"30/09/2014","03:23:28",27.1,7756043
"30/09/2014","03:23:34",27.1,7756043
"30/09/2014","03:23:39",27,7756043
"30/09/2014","03:24:24",26.9,7756044
"30/09/2014","03:24:29",26.9,7756044
"30/09/2014","03:24:34",26.9,7756044
"30/09/2014","03:24:39",26.9,7756044
"30/09/2014","03:24:44",26.8,7756044
"30/09/2014","03:24:49",26.8,7756044
"30/09/2014","03:25:34",26.8,7756045
"30/09/2014","03:25:39",26.8,7756045
"30/09/2014","03:25:44",26.8,7756045
"30/09/2014","03:25:49",26.7,7756045
"30/09/2014","03:25:54",26.7,7756045
"30/09/2014","03:25:59",26.7,7756045
"30/09/2014","03:26:45",26.7,7756046
"30/09/2014","03:26:50",26.7,7756046
"30/09/2014","03:26:55",26.7,7756046
"30/09/2014","03:27:00",26.7,7756047
"30/09/2014","03:27:05",26.7,7756047
"30/09/2014","03:27:10",26.7,7756047
"30/09/2014","03:27:15",26.7,7756047
"30/09/2014","03:28:00",26.6,7756048
"30/09/2014","03:28:05",26.6,7756048
"30/09/2014","03:28:10",26.6,7756048
"30/09/2014","03:28:15",26.6,7756048
"30/09/2014","03:28:20",26.6,7756048
"30/09/2014","03:28:25",26.6,7756048
"30/09/2014","03:29:10",26.5,7756049
"30/09/2014","03:29:15",26.5,7756049
"30/09/2014","03:29:20",26.5,7756049
"30/09/2014","03:29:25",26.5,7756049
"30/09/2014","03:29:30",26.5,7756049
"30/09/2014","03:29:36",26.5,7756049
"30/09/2014","03:30:21",26.5,7756050
"30/09/2014","03:30:26",26.5,7756050
"30/09/2014","03:30:31",26.5,7756050
"30/09/2014","03:30:36",26.5,7756050
"30/09/2014","03:30:41",26.5,7756050
"30/09/2014","03:30:46",26.5,7756050
"30/09/2014","03:31:31",26.5,7756051
"30/09/2014","03:31:36",26.5,7756051
"30/09/2014","03:31:41",26.5,7756051
"30/09/2014","03:31:46",26.5,7756051
"30/09/2014","03:31:51",26.5,7756051
"30/09/2014","03:31:56",26.5,7756051
"30/09/2014","03:32:01",26.5,7756052
"30/09/2014","03:32:47",26.5,7756052
"30/09/2014","03:32:52",26.5,7756052
"30/09/2014","03:32:57",26.5,7756052
"30/09/2014","03:33:02",26.5,7756053
"30/09/2014","03:33:07",26.5,7756053
"30/09/2014","03:33:12",26.5,7756053
"30/09/2014","03:33:57",26.5,7756053
"30/09/2014","03:34:02",26.5,7756054
"30/09/2014","03:34:07",26.5,7756054
"30/09/2014","03:34:12",26.5,7756054
"30/09/2014","03:34:17",26.5,7756054
"30/09/2014","03:34:22",26.5,7756054
"30/09/2014","03:35:07",26.5,7756055
"30/09/2014","03:35:12",26.5,7756055
"30/09/2014","03:35:17",26.5,7756055
"30/09/2014","03:35:22",26.5,7756055
"30/09/2014","03:35:27",26.5,7756055
"30/09/2014","03:35:32",26.5,7756055
"30/09/2014","03:36:18",26.6,7756056
"30/09/2014","03:36:23",26.6,7756056
"30/09/2014","03:36:28",26.6,7756056
"30/09/2014","03:36:33",26.6,7756056
"30/09/2014","03:36:38",26.6,7756056
"30/09/2014","03:36:43",26.6,7756056
"30/09/2014","03:36:48",26.6,7756056
"30/09/2014","03:37:33",26.7,7756057
"30/09/2014","03:37:38",26.7,7756057
"30/09/2014","03:37:43",26.7,7756057
"30/09/2014","03:37:48",26.7,7756057
"30/09/2014","03:37:53",26.7,7756057
"30/09/2014","03:37:58",26.7,7756057
"30/09/2014","03:38:43",26.7,7756058
"30/09/2014","03:38:49",26.9,7756058
"30/09/2014","03:38:54",26.9,7756058
"30/09/2014","03:38:59",26.9,7756058
"30/09/2014","03:39:04",26.9,7756059
"30/09/2014","03:39:09",27,7756059
"30/09/2014","03:39:54",27,7756059
"30/09/2014","03:39:59",27.1,7756059
"30/09/2014","03:40:04",27.2,7756060
"30/09/2014","03:40:09",27.3,7756060
"30/09/2014","03:40:14",27.3,7756060
"30/09/2014","03:40:19",27.3,7756060
"30/09/2014","03:41:04",27.4,7756061
"30/09/2014","03:41:09",27.4,7756061
"30/09/2014","03:41:14",27.4,7756061
"30/09/2014","03:41:19",27.4,7756061
"30/09/2014","03:41:24",27.5,7756061
"30/09/2014","03:41:29",27.5,7756061
"30/09/2014","03:41:34",27.6,7756061
"30/09/2014","03:42:20",27.7,7756062
"30/09/2014","03:42:25",27.8,7756062
"30/09/2014","03:42:30",27.8,7756062
"30/09/2014","03:42:35",27.8,7756062
"30/09/2014","03:42:40",27.8,7756062
"30/09/2014","03:42:45",27.8,7756062
"30/09/2014","03:43:30",27.8,7756063
"30/09/2014","03:43:35",27.8,7756063
"30/09/2014","03:43:40",27.8,7756063
"30/09/2014","03:43:45",27.8,7756063
"30/09/2014","03:43:50",27.8,7756063
"30/09/2014","03:43:55",27.8,7756063
"30/09/2014","03:44:40",27.8,7756064
"30/09/2014","03:44:45",27.8,7756064
"30/09/2014","03:44:51",27.8,7756064
"30/09/2014","03:44:56",27.8,7756064
"30/09/2014","03:45:01",27.8,7756065
"30/09/2014","03:45:06",27.8,7756065
"30/09/2014","03:45:11",27.8,7756065
"30/09/2014","03:45:56",28,7756065
"30/09/2014","03:46:01",28,7756066
"30/09/2014","03:46:06",28,7756066
"30/09/2014","03:46:11",28,7756066
"30/09/2014","03:46:16",28,7756066
"30/09/2014","03:46:21",28,7756066
"30/09/2014","03:47:06",28,7756067
"30/09/2014","03:47:11",28,7756067
"30/09/2014","03:47:16",28,7756067
"30/09/2014","03:47:21",28,7756067
"30/09/2014","03:47:26",28,7756067
"30/09/2014","03:47:31",28,7756067
"30/09/2014","03:48:17",28.1,7756068
"30/09/2014","03:48:22",28.1,7756068
"30/09/2014","03:48:27",28.1,7756068
"30/09/2014","03:48:32",28.1,7756068
"30/09/2014","03:48:37",28.1,7756068
"30/09/2014","03:48:42",28.2,7756068
"30/09/2014","03:49:27",28.2,7756069
"30/09/2014","03:49:32",28.2,7756069
"30/09/2014","03:49:37",28.2,7756069
"30/09/2014","03:49:42",28.2,7756069
"30/09/2014","03:49:47",28.2,7756069
"30/09/2014","03:49:52",28.2,7756069
"30/09/2014","03:49:57",28.3,7756069
"30/09/2014","03:50:42",28.5,7756070
"30/09/2014","03:50:47",28.5,7756070
"30/09/2014","03:50:53",28.5,7756070
"30/09/2014","03:50:58",28.5,7756070
"30/09/2014","03:51:03",28.5,7756071
"30/09/2014","03:51:08",28.5,7756071
"30/09/2014","03:51:53",28.6,7756071
"30/09/2014","03:51:58",28.6,7756071
"30/09/2014","03:52:03",28.6,7756072
"30/09/2014","03:52:08",28.6,7756072
"30/09/2014","03:52:13",28.6,7756072
"30/09/2014","03:52:18",28.6,7756072
"30/09/2014","03:53:03",28.8,7756073
"30/09/2014","03:53:08",28.8,7756073
"30/09/2014","03:53:13",28.8,7756073
"30/09/2014","03:53:18",28.8,7756073
"30/09/2014","03:53:23",28.8,7756073
"30/09/2014","03:53:28",28.8,7756073
"30/09/2014","03:54:14",28.8,7756074
"30/09/2014","03:54:19",28.8,7756074
"30/09/2014","03:54:24",28.8,7756074
"30/09/2014","03:54:29",28.8,7756074
"30/09/2014","03:54:34",28.8,7756074
"30/09/2014","03:54:39",28.8,7756074
"30/09/2014","03:55:24",29.4,7756075
"30/09/2014","03:55:29",29.3,7756075
"30/09/2014","03:55:34",29.2,7756075
"30/09/2014","03:55:39",29.2,7756075
"30/09/2014","03:55:44",29.2,7756075
"30/09/2014","03:55:49",29.2,7756075
"30/09/2014","03:55:54",29.2,7756075
"30/09/2014","03:56:39",29.2,7756076
"30/09/2014","03:56:44",29.2,7756076
"30/09/2014","03:56:49",29.2,7756076
"30/09/2014","03:56:54",29.2,7756076
"30/09/2014","03:56:59",29.2,7756076
"30/09/2014","03:57:04",29.3,7756077
"30/09/2014","03:57:50",29.9,7756077
"30/09/2014","03:57:55",29.9,7756077
"30/09/2014","03:58:00",29.9,7756078
"30/09/2014","03:58:05",29.9,7756078
"30/09/2014","03:58:10",29.9,7756078
"30/09/2014","03:58:15",29.9,7756078
"30/09/2014","03:59:00",29.8,7756079
"30/09/2014","03:59:05",29.8,7756079
"30/09/2014","03:59:10",29.8,7756079
"30/09/2014","03:59:15",29.8,7756079
"30/09/2014","03:59:20",29.8,7756079
"30/09/2014","03:59:25",29.8,7756079
"30/09/2014","04:00:11",29.8,7756080
"30/09/2014","04:00:16",29.8,7756080
"30/09/2014","04:00:21",29.8,7756080
"30/09/2014","04:00:26",29.8,7756080
"30/09/2014","04:00:31",29.8,7756080
"30/09/2014","04:00:36",29.8,7756080
"30/09/2014","04:00:41",29.8,7756080
"30/09/2014","04:01:26",29.9,7756081
"30/09/2014","04:01:31",29.9,7756081
"30/09/2014","04:01:36",29.9,7756081
"30/09/2014","04:01:41",29.9,7756081
"30/09/2014","04:01:46",29.9,7756081
"30/09/2014","04:01:51",29.9,7756081
"30/09/2014","04:02:36",29.9,7756082
"30/09/2014","04:02:41",29.9,7756082
"30/09/2014","04:02:46",29.9,7756082
"30/09/2014","04:02:51",29.9,7756082
"30/09/2014","04:02:56",29.9,7756082
"30/09/2014","04:03:01",29.9,7756083
"30/09/2014","04:03:47",30,7756083
"30/09/2014","04:03:52",30,7756083
"30/09/2014","04:03:57",30,7756083
"30/09/2014","04:04:02",30,7756084
"30/09/2014","04:04:07",30,7756084
"30/09/2014","04:04:12",30,7756084
"30/09/2014","04:04:17",30,7756084
"30/09/2014","04:05:02",30,7756085
"30/09/2014","04:05:07",29.9,7756085
"30/09/2014","04:05:12",29.9,7756085
"30/09/2014","04:05:17",29.9,7756085
"30/09/2014","04:05:22",29.9,7756085
"30/09/2014","04:05:27",29.9,7756085
"30/09/2014","04:06:13",29.9,7756086
"30/09/2014","04:06:18",29.9,7756086
"30/09/2014","04:06:23",29.9,7756086
"30/09/2014","04:06:28",29.9,7756086
"30/09/2014","04:06:33",29.9,7756086
"30/09/2014","04:06:38",29.9,7756086
"30/09/2014","04:07:23",30.1,7756087
"30/09/2014","04:07:28",30.1,7756087
"30/09/2014","04:07:33",30.2,7756087
"30/09/2014","04:07:38",30.2,7756087
"30/09/2014","04:07:43",30.2,7756087
"30/09/2014","04:07:48",30.2,7756087
"30/09/2014","04:08:33",31.2,7756088
"30/09/2014","04:08:38",31.2,7756088
"30/09/2014","04:08:43",31.2,7756088
"30/09/2014","04:08:48",31.2,7756088
"30/09/2014","04:08:53",31.2,7756088
"30/09/2014","04:08:59",31.3,7756088
"30/09/2014","04:09:04",31.5,7756089
"30/09/2014","04:09:49",31.9,7756089
"30/09/2014","04:09:54",32.6,7756089
"30/09/2014","04:09:59",33.3,7756089
"30/09/2014","04:10:04",33.3,7756090
"30/09/2014","04:10:09",33.1,7756090
"30/09/2014","04:10:14",33,7756090
"30/09/2014","04:10:59",32.6,7756090
"30/09/2014","04:11:04",32.6,7756091
"30/09/2014","04:11:09",32.6,7756091
"30/09/2014","04:11:14",32.6,7756091
"30/09/2014","04:11:19",32.6,7756091
"30/09/2014","04:11:24",32.8,7756091
"30/09/2014","04:12:10",33,7756092
"30/09/2014","04:12:15",33,7756092
"30/09/2014","04:12:20",33,7756092
"30/09/2014","04:12:25",33,7756092
"30/09/2014","04:12:30",33,7756092
"30/09/2014","04:12:35",33,7756092
"30/09/2014","04:13:20",32.9,7756093
"30/09/2014","04:13:25",32.9,7756093
"30/09/2014","04:13:30",32.9,7756093
"30/09/2014","04:13:35",32.9,7756093
"30/09/2014","04:13:40",32.9,7756093
"30/09/2014","04:13:45",32.9,7756093
"30/09/2014","04:13:50",32.9,7756093
"30/09/2014","04:14:35",32.8,7756094
"30/09/2014","04:14:40",32.8,7756094
"30/09/2014","04:14:45",32.7,7756094
"30/09/2014","04:14:50",32.7,7756094
"30/09/2014","04:14:55",32.7,7756094
"30/09/2014","04:15:01",32.7,7756095
"30/09/2014","04:15:46",32.7,7756095
"30/09/2014","04:15:51",32.6,7756095
"30/09/2014","04:15:56",32.6,7756095
"30/09/2014","04:16:01",32.6,7756096
"30/09/2014","04:16:06",32.6,7756096
"30/09/2014","04:16:11",32.6,7756096
"30/09/2014","04:16:56",32.6,7756096
"30/09/2014","04:17:01",32.6,7756097
"30/09/2014","04:17:06",32.6,7756097
"30/09/2014","04:17:11",32.6,7756097
"30/09/2014","04:17:16",32.6,7756097
"30/09/2014","04:17:21",32.6,7756097
"30/09/2014","04:18:07",32.6,7756098
"30/09/2014","04:18:12",32.6,7756098
"30/09/2014","04:18:17",32.6,7756098
"30/09/2014","04:18:22",32.6,7756098
"30/09/2014","04:18:27",32.6,7756098
"30/09/2014","04:18:32",32.6,7756098
"30/09/2014","04:18:37",32.6,7756098
"30/09/2014","04:19:22",32.6,7756099
"30/09/2014","04:19:27",32.6,7756099
"30/09/2014","04:19:32",32.6,7756099
"30/09/2014","04:19:37",32.6,7756099
"30/09/2014","04:19:42",32.6,7756099
"30/09/2014","04:19:47",32.6,7756099
"30/09/2014","04:20:32",32.4,7756100
"30/09/2014","04:20:37",32.4,7756100
"30/09/2014","04:20:42",32.4,7756100
"30/09/2014","04:20:47",32.4,7756100
"30/09/2014","04:20:52",32.5,7756100
"30/09/2014","04:20:57",32.4,7756100
"30/09/2014","04:21:43",32.3,7756101
"30/09/2014","04:21:48",32.3,7756101
"30/09/2014","04:21:53",32.3,7756101
"30/09/2014","04:21:58",32.3,7756101
"30/09/2014","04:22:03",32.3,7756102
"30/09/2014","04:22:08",32.3,7756102
"30/09/2014","04:22:53",32.2,7756102
"30/09/2014","04:22:58",32.2,7756102
"30/09/2014","04:23:03",32.2,7756103
"30/09/2014","04:23:08",32.2,7756103
"30/09/2014","04:23:13",32.1,7756103
"30/09/2014","04:23:18",32.1,7756103
"30/09/2014","04:23:23",32.1,7756103
"30/09/2014","04:24:09",32,7756104
"30/09/2014","04:24:14",32,7756104
"30/09/2014","04:24:19",32,7756104
"30/09/2014","04:24:24",32,7756104
"30/09/2014","04:24:29",32,7756104
"30/09/2014","04:24:34",32,7756104
"30/09/2014","04:25:19",31.9,7756105
"30/09/2014","04:25:24",31.8,7756105
"30/09/2014","04:25:29",31.8,7756105
"30/09/2014","04:25:34",31.8,7756105
"30/09/2014","04:25:39",31.8,7756105
"30/09/2014","04:25:44",31.7,7756105
"30/09/2014","04:26:29",31.6,7756106
"30/09/2014","04:26:34",31.6,7756106
"30/09/2014","04:26:40",31.6,7756106
"30/09/2014","04:26:45",31.6,7756106
"30/09/2014","04:26:50",31.5,7756106
"30/09/2014","04:26:55",31.5,7756106
"30/09/2014","04:27:00",31.5,7756107
"30/09/2014","04:27:45",31.5,7756107
"30/09/2014","04:27:50",31.5,7756107
"30/09/2014","04:27:55",31.5,7756107
"30/09/2014","04:28:00",31.5,7756108
"30/09/2014","04:28:05",31.5,7756108
"30/09/2014","04:28:10",31.5,7756108
"30/09/2014","04:28:55",31.4,7756108
"30/09/2014","04:29:00",31.3,7756109
"30/09/2014","04:29:05",31.3,7756109
"30/09/2014","04:29:10",31.3,7756109
"30/09/2014","04:29:15",31.3,7756109
"30/09/2014","04:29:20",31.3,7756109
"30/09/2014","04:30:06",31.7,7756110
"30/09/2014","04:30:11",31.5,7756110
"30/09/2014","04:30:16",31.4,7756110
"30/09/2014","04:30:21",31.3,7756110
"30/09/2014","04:30:26",31.2,7756110
"30/09/2014","04:30:31",31.2,7756110
"30/09/2014","04:31:16",31.1,7756111
"30/09/2014","04:31:21",31,7756111
"30/09/2014","04:31:26",31,7756111
"30/09/2014","04:31:31",31,7756111
"30/09/2014","04:31:36",31,7756111
"30/09/2014","04:31:41",31,7756111
"30/09/2014","04:31:46",30.9,7756111
"30/09/2014","04:32:31",30.8,7756112
"30/09/2014","04:32:36",30.8,7756112
"30/09/2014","04:32:42",30.8,7756112
"30/09/2014","04:32:47",30.8,7756112
"30/09/2014","04:32:52",31.1,7756112
"30/09/2014","04:32:57",31,7756112
"30/09/2014","04:33:42",30.6,7756113
"30/09/2014","04:33:47",30.6,7756113
"30/09/2014","04:33:52",30.6,7756113
"30/09/2014","04:33:57",30.5,7756113
"30/09/2014","04:34:02",30.5,7756114
"30/09/2014","04:34:07",30.5,7756114
"30/09/2014","04:34:52",30.4,7756114
"30/09/2014","04:34:57",30.4,7756114
"30/09/2014","04:35:02",30.4,7756115
"30/09/2014","04:35:07",30.4,7756115
"30/09/2014","04:35:12",30.5,7756115
"30/09/2014","04:35:17",30.5,7756115
"30/09/2014","04:35:22",30.6,7756115
"30/09/2014","04:36:08",30.9,7756116
"30/09/2014","04:36:13",30.9,7756116
"30/09/2014","04:36:18",30.9,7756116
"30/09/2014","04:36:23",30.8,7756116
"30/09/2014","04:36:28",30.7,7756116
"30/09/2014","04:36:33",30.5,7756116
"30/09/2014","04:37:18",30.9,7756117
"30/09/2014","04:37:23",30.8,7756117
"30/09/2014","04:37:28",30.7,7756117
"30/09/2014","04:37:33",30.6,7756117
"30/09/2014","04:37:38",30.6,7756117
"30/09/2014","04:37:43",30.5,7756117
"30/09/2014","04:38:28",30.5,7756118
"30/09/2014","04:38:33",30.5,7756118
"30/09/2014","04:38:38",30.5,7756118
"30/09/2014","04:38:44",30.4,7756118
"30/09/2014","04:38:49",30.2,7756118
"30/09/2014","04:38:54",30.2,7756118
"30/09/2014","04:39:39",29.8,7756119
"30/09/2014","04:39:44",29.8,7756119
"30/09/2014","04:39:49",29.8,7756119
"30/09/2014","04:39:54",29.8,7756119
"30/09/2014","04:39:59",29.8,7756119
"30/09/2014","04:40:04",29.8,7756120
"30/09/2014","04:40:09",29.8,7756120
"30/09/2014","04:40:54",29.9,7756120
"30/09/2014","04:40:59",29.9,7756120
"30/09/2014","04:41:04",29.8,7756121
"30/09/2014","04:41:09",29.7,7756121
"30/09/2014","04:41:14",29.7,7756121
"30/09/2014","04:41:19",29.7,7756121
"30/09/2014","04:42:05",29.7,7756122
"30/09/2014","04:42:10",29.7,7756122
"30/09/2014","04:42:15",29.7,7756122
"30/09/2014","04:42:20",29.7,7756122
"30/09/2014","04:42:25",29.7,7756122
"30/09/2014","04:42:30",29.7,7756122
"30/09/2014","04:43:15",29.7,7756123
"30/09/2014","04:43:20",29.7,7756123
"30/09/2014","04:43:25",29.7,7756123
"30/09/2014","04:43:30",29.7,7756123
"30/09/2014","04:43:35",29.7,7756123
"30/09/2014","04:43:40",29.7,7756123
"30/09/2014","04:44:25",29.6,7756124
"30/09/2014","04:44:30",29.6,7756124
"30/09/2014","04:44:35",29.6,7756124
"30/09/2014","04:44:40",29.6,7756124
"30/09/2014","04:44:45",29.6,7756124
"30/09/2014","04:44:51",29.6,7756124
"30/09/2014","04:44:56",29.6,7756124
"30/09/2014","04:45:41",29.5,7756125
"30/09/2014","04:45:46",29.5,7756125
"30/09/2014","04:45:51",29.5,7756125
"30/09/2014","04:45:56",29.5,7756125
"30/09/2014","04:46:01",29.5,7756126
"30/09/2014","04:46:06",29.5,7756126
"30/09/2014","04:46:51",29.4,7756126
"30/09/2014","04:46:56",29.4,7756126
"30/09/2014","04:47:01",29.4,7756127
"30/09/2014","04:47:06",29.4,7756127
"30/09/2014","04:47:11",29.4,7756127
"30/09/2014","04:47:16",29.4,7756127
"30/09/2014","04:48:02",29.4,7756128
"30/09/2014","04:48:07",29.4,7756128
"30/09/2014","04:48:12",29.4,7756128
"30/09/2014","04:48:17",29.4,7756128
"30/09/2014","04:48:22",29.4,7756128
"30/09/2014","04:48:27",29.4,7756128
"30/09/2014","04:49:12",29.4,7756129
"30/09/2014","04:49:17",29.4,7756129
"30/09/2014","04:49:22",29.4,7756129
"30/09/2014","04:49:27",29.4,7756129
"30/09/2014","04:49:32",29.4,7756129
"30/09/2014","04:49:37",29.4,7756129
"30/09/2014","04:49:42",29.4,7756129
"30/09/2014","04:50:27",29.6,7756130
"30/09/2014","04:50:33",29.6,7756130
"30/09/2014","04:50:38",29.6,7756130
"30/09/2014","04:50:43",29.5,7756130
"30/09/2014","04:50:48",29.5,7756130
"30/09/2014","04:50:53",29.5,7756130
"30/09/2014","04:51:38",29.5,7756131
"30/09/2014","04:51:43",29.5,7756131
"30/09/2014","04:51:48",29.5,7756131
"30/09/2014","04:51:53",29.5,7756131
"30/09/2014","04:51:58",29.5,7756131
"30/09/2014","04:52:03",29.5,7756132
"30/09/2014","04:52:48",29.6,7756132
"30/09/2014","04:52:53",29.6,7756132
"30/09/2014","04:52:58",29.6,7756132
"30/09/2014","04:53:03",29.6,7756133
"30/09/2014","04:53:08",29.6,7756133
"30/09/2014","04:53:13",29.6,7756133
"30/09/2014","04:53:59",29.8,7756133
"30/09/2014","04:54:04",29.8,7756134
